episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
158,91.0,5.09742800083379,0.7047683138440685,-4.928457233215042,30.0,0.6666666666666666,7,1.0,False,True,21.506491208483965,14,17.709159380834848,1752.267,in_progress,0.0
158,92.0,5.160333818911696,0.694677377450501,-5.971966717945793,0.0,0.3333333333333333,3,1.0,False,True,21.861684361442258,14,17.709159380834848,1752.338,in_progress,0.0
158,93.0,5.220065575559969,0.687299249853749,-6.2453466017735275,30.0,0.6666666666666666,7,1.0,False,True,22.198964774267466,14,17.709159380834848,1752.401,in_progress,0.0
158,94.0,5.275134398527828,0.683818252992687,-5.65044663832777,0.0,1.0,5,1.0,False,True,22.50992120125784,15,17.709159380834848,1752.464,in_progress,0.0
158,95.0,5.331212714229839,0.6837943702381151,-4.400965857615583,0.0,0.6666666666666666,4,1.0,False,True,22.826583702354213,15,17.709159380834848,1752.534,in_progress,0.0
158,96.0,5.392128947663229,0.6838934052605657,-3.287608179410643,0.0,1.0,5,1.0,False,True,23.170565426342876,16,17.709159380834848,1752.601,in_progress,0.0
158,97.0,5.451439871237916,0.6825556554030836,-2.8269138343871063,0.0,0.6666666666666666,4,1.0,False,True,23.505478654049256,16,17.709159380834848,1752.665,in_progress,0.0
158,98.0,5.515312166791459,0.6828693686468039,-1.9497272560610839,0.0,1.0,5,1.0,False,True,23.86614571164823,16,17.709159380834848,1752.733,in_progress,0.0
158,99.0,5.570722777754123,0.6845712365984513,-1.1700117035223054,0.0,1.0,5,1.0,False,True,24.1790518377138,17,17.709159380834848,1752.797,in_progress,0.0
158,100.0,5.640552262936219,0.687622572141271,-0.21002101085802566,0.0,0.3333333333333333,3,1.0,False,True,24.573356477674665,17,17.709159380834848,1752.86,in_progress,0.0
158,101.0,5.700411245098303,0.6896215886255881,0.27800914789683384,30.0,0.3333333333333333,6,1.0,False,True,24.911364227079986,18,17.709159380834848,1752.934,in_progress,0.0
158,102.0,5.749249729281247,0.6930901441407489,1.025805293297893,30.0,0.6666666666666666,7,1.0,False,True,25.18713879254021,18,17.709159380834848,1752.999,in_progress,0.0
158,103.0,5.802716463826185,0.7026948877128621,3.012366864310501,0.0,0.6666666666666666,4,1.0,False,True,25.488587466100654,18,17.709159380834848,1753.051,in_progress,0.0
158,104.0,5.845674815829328,0.7138289017475832,5.07510243233286,30.0,1.0,8,1.0,False,True,25.730871377205105,19,17.709159380834848,1753.137,in_progress,0.0
158,105.0,5.893912073904938,0.729583060113049,7.7452053462312875,-30.0,1.0,2,1.0,False,True,26.0028433174391,19,17.709159380834848,1753.2,in_progress,0.0
158,106.0,5.946563501799638,0.7467969889081246,9.985048818679152,-30.0,0.3333333333333333,0,1.0,False,True,26.298360457141825,19,17.709159380834848,1753.266,in_progress,0.0
158,107.0,6.002018834127983,0.7625628783159416,11.54183269402432,0.0,1.0,5,0.5,False,True,26.6107495848767,20,17.709159380834848,1753.331,in_progress,0.0
158,108.0,6.057384995448023,0.7770825778513327,12.277553288483094,0.0,0.3333333333333333,3,0.5,False,True,26.94084659120564,20,17.709159380834848,1753.4,in_progress,0.0
158,109.0,6.111154725133248,0.7918687138806849,12.919627708635813,0.0,0.3333333333333333,3,0.5,False,True,27.246508988246603,20,17.709159380834848,1753.461,in_progress,0.0
158,110.0,6.163665615177085,0.80674194629857,13.595216799509702,-30.0,0.6666666666666666,1,0.5,False,True,27.545077875841372,21,17.709159380834848,1753.53,in_progress,0.0
158,111.0,6.207398542318926,0.816192854500348,13.372800751847006,30.0,0.3333333333333333,6,0.5,False,True,27.83509241711549,21,17.709159380834848,1753.6,in_progress,0.0
158,112.0,6.2495012456634385,0.8259955832062603,13.332578173470813,0.0,0.3333333333333333,3,0.5,False,True,28.076595176350878,21,17.709159380834848,1753.67,in_progress,0.0
158,113.0,6.286648539649195,0.837124250257462,13.86453136744992,0.0,1.0,5,0.5,False,True,28.29082916357622,22,17.709159380834848,1753.734,in_progress,0.0
158,114.0,6.331463332207915,0.8487413911609081,13.93535875040029,0.0,0.3333333333333333,3,0.5,False,True,28.548439884453074,22,17.709159380834848,1753.801,in_progress,0.0
158,115.0,6.373737643764431,0.8591973942737661,13.906561131762812,30.0,0.6666666666666666,7,0.5,False,True,28.83855801295566,22,17.709159380834848,1753.867,in_progress,0.0
158,116.0,6.413691999857967,0.8701586387096264,14.139802182049573,30.0,1.0,8,0.5,False,True,29.070475855216927,23,17.709159380834848,1753.931,in_progress,0.0
158,117.0,6.458567182904417,0.8872692576990439,15.453590738204403,0.0,0.3333333333333333,3,0.5,False,True,29.334627111106073,23,17.709159380834848,1754.0,in_progress,0.0
158,118.0,6.504059129759333,0.9072166400481975,17.093948818162623,-30.0,1.0,2,0.5,False,True,29.81183819365168,23,17.709159380834848,1754.072,in_progress,0.0
158,119.0,6.553017612279724,0.9252275736837067,17.698388276064264,-30.0,0.3333333333333333,0,0.5,False,True,30.10637601054188,24,17.709159380834848,1754.137,in_progress,0.0
158,120.0,6.598192911014858,0.9366177415896991,17.000717429026622,0.0,0.3333333333333333,3,0.5,False,True,30.533976603732455,24,17.709159380834848,1754.207,in_progress,0.0
158,121.0,6.64149886155241,0.9462178000515158,16.189430039832246,0.0,0.6666666666666666,4,0.5,False,True,30.77402965933473,25,17.709159380834848,1754.267,in_progress,0.0
158,122.0,6.685590031741601,0.9568326400494505,15.708541286126612,0.0,0.6666666666666666,4,0.5,False,True,31.02074315510538,25,17.709159380834848,1754.339,in_progress,0.0
158,123.0,6.727169008219023,0.9665597365467145,15.265776731989197,30.0,0.3333333333333333,6,0.5,False,True,31.322953697090256,25,17.709159380834848,1754.401,in_progress,0.0
158,124.0,6.7663740498058385,0.9789849407582871,15.658661714502923,-30.0,1.0,2,0.5,False,True,31.545130089830067,25,17.709159380834848,1754.47,in_progress,0.0
158,125.0,6.815626251321693,0.9944750285236306,15.963127382197383,30.0,0.6666666666666666,7,0.5,False,True,31.82386228044554,26,17.709159380834848,1754.529,in_progress,0.0
158,126.0,6.866207535738245,1.0106163625024178,16.3135368158572,30.0,0.6666666666666666,7,0.5,False,True,32.1722919033117,26,17.709159380834848,1754.591,in_progress,0.0
158,127.0,6.913173404650074,1.03052464859818,17.712152790178866,30.0,1.0,8,1.0,False,True,32.44502926431346,27,17.709159380834848,1754.66,in_progress,0.0
158,128.0,6.962649848499528,1.0540721794498527,19.402654827344026,30.0,0.6666666666666666,7,1.0,False,True,32.7420258464733,27,17.709159380834848,1754.735,in_progress,0.0
158,129.0,7.017856969391464,1.087371002129631,22.41250327193552,30.0,0.6666666666666666,7,1.0,False,True,33.140571856507066,27,17.709159380834848,1754.799,in_progress,0.0
158,130.0,7.058619286122782,1.1205802724019256,25.96162675589656,30.0,0.3333333333333333,6,1.0,False,True,33.428495145767485,28,17.709159380834848,1754.864,in_progress,0.0
158,131.0,7.091798867539328,1.1522646201246725,29.222487063368764,30.0,1.0,8,1.0,False,True,33.69148701892546,28,17.709159380834848,1754.938,in_progress,0.0
158,132.0,7.127237688230764,1.188582380905334,32.57111302306218,30.0,0.3333333333333333,6,1.0,False,True,33.96793386218593,28,17.709159380834848,1755.003,in_progress,0.0
158,133.0,7.154694869539722,1.2293344989201098,37.197682180342404,0.0,1.0,5,1.0,False,True,34.24438758300771,29,17.709159380834848,1755.066,in_progress,0.0
158,134.0,7.178974545122242,1.2689200281939172,41.12565364465937,0.0,1.0,5,1.0,False,True,34.50637057619839,29,17.709159380834848,1755.13,in_progress,0.0
158,135.0,7.21192365911994,1.3269190103662847,46.10183330954871,30.0,1.0,8,1.0,False,True,34.87404566362973,29,17.709159380834848,1755.198,in_progress,0.0
158,136.0,7.2367518872999765,1.3787343293018028,50.24317975702917,30.0,1.0,8,1.0,False,True,35.198006617869694,30,17.709159380834848,1755.243,in_progress,0.0
158,137.0,7.278123785452964,1.5225299848312202,61.99026450331743,30.0,0.6666666666666666,7,1.0,False,True,36.03066786278085,31,17.709159380834848,1755.402,in_progress,0.0
158,138.0,7.28575982768896,1.576706243559104,66.3506003450438,0.0,0.3333333333333333,3,1.0,False,True,36.3241198797432,31,17.709159380834848,1755.468,in_progress,0.0
158,139.0,7.290179066385321,1.6360897705156559,70.91991003088177,30.0,0.3333333333333333,6,1.0,False,True,36.66037360553987,31,17.709159380834848,1755.536,in_progress,0.0
158,140.0,7.2877466685878325,1.6791554356748388,74.78012252413191,30.0,1.0,8,1.0,False,True,36.90183550912438,32,17.709159380834848,1755.585,in_progress,0.0
158,141.0,7.28122041186145,1.723080445241302,78.88207228629362,0.0,0.3333333333333333,3,1.0,False,True,37.14891823340171,32,17.709159380834848,1755.672,in_progress,0.0
158,142.0,7.27298655015931,1.764281765809722,82.7148665432796,30.0,0.3333333333333333,6,1.0,False,True,37.38547217855812,32,17.709159380834848,1755.731,in_progress,0.0
158,143.0,7.26325124146686,1.7960174413841679,86.01616356506356,-30.0,0.3333333333333333,0,1.0,False,True,37.569979465181525,33,17.709159380834848,1755.806,in_progress,0.0
158,144.0,7.2541250915734485,1.8234709813248053,88.62357675973445,0.0,0.3333333333333333,3,1.0,False,True,37.730068353350845,33,17.709159380834848,1755.861,in_progress,0.0
158,145.0,7.247704270532245,1.8432341821136067,90.26105448948206,30.0,0.3333333333333333,6,1.0,False,True,37.84521192252514,33,17.709159380834848,1755.931,in_progress,0.0
158,146.0,7.241720319037691,1.864711579606673,91.7052005705228,30.0,0.6666666666666666,7,1.0,False,True,37.98195264172808,33,17.709159380834848,1756.005,in_progress,0.0
158,147.0,7.230343284350664,1.8934091288490744,94.24983247782235,0.0,0.3333333333333333,3,1.0,False,True,38.15391583352075,33,17.709159380834848,1756.06,in_progress,0.0
158,148.0,7.2158218144836725,1.9248677377548407,97.16528302326793,0.0,0.6666666666666666,4,1.0,False,True,38.34486906775609,33,17.709159380834848,1756.136,in_progress,0.0
158,149.0,7.201025860570195,1.9557494301118077,99.73615376023118,-30.0,0.6666666666666666,1,1.0,False,True,38.53296549110221,34,17.709159380834848,1756.189,in_progress,0.0
158,150.0,7.18548589802973,1.9955252037550217,101.69722081331382,30.0,1.0,8,1.0,False,True,38.7710391451376,34,17.709159380834848,1756.271,in_progress,0.0
158,151.0,7.1649537592612065,2.0413383703356276,104.22729808305729,0.0,0.3333333333333333,3,1.0,False,True,39.08777468325552,34,17.709159380834848,1756.337,in_progress,0.0
158,152.0,7.141215236264796,2.089705715433474,106.7832833850689,0.0,0.3333333333333333,3,1.0,False,True,39.389698736634834,35,17.709159380834848,1756.405,in_progress,0.0
158,153.0,7.125555539281005,2.121697829704607,108.16200125290732,30.0,0.6666666666666666,7,1.0,False,True,39.5893261739383,35,17.709159380834848,1756.469,in_progress,0.0
158,154.0,7.106436497869441,2.1565939745080147,109.85967771940433,0.0,0.3333333333333333,3,1.0,False,True,39.872465011498036,35,17.709159380834848,1756.502,in_progress,0.0
158,155.0,7.05621371901235,2.237713236825299,114.17740993956549,0.0,0.3333333333333333,3,1.0,False,True,40.41001214439528,36,17.709159380834848,1756.637,in_progress,0.0
158,156.0,7.054028506040828,2.240934516463544,114.35166955068549,-30.0,0.3333333333333333,0,1.0,False,True,40.431863220973106,36,17.709159380834848,1756.658,in_progress,0.0
158,157.0,7.0447473950741495,2.2565238750342624,114.8726419491504,30.0,0.6666666666666666,7,1.0,False,True,40.6029184661991,36,17.709159380834848,1756.738,in_progress,0.0
158,158.0,7.024199715870983,2.286610543111081,116.27475231606938,0.0,1.0,5,1.0,False,True,40.80838216797974,36,17.709159380834848,1756.803,in_progress,0.0
158,159.0,6.999434004775266,2.3194961566470016,118.05692814133626,-30.0,0.3333333333333333,0,1.0,False,True,41.040846577573944,37,17.709159380834848,1756.872,in_progress,0.0
158,160.0,6.981176818059934,2.3492041346638177,118.59625212466857,0.0,0.3333333333333333,3,1.0,False,True,41.23677666923169,37,17.709159380834848,1756.938,in_progress,0.0
158,161.0,6.960784936473903,2.3798892689949613,119.37365490875567,30.0,1.0,8,1.0,False,True,41.49264421901422,37,17.709159380834848,1756.998,in_progress,0.0
158,162.0,6.9418512459847195,2.4076220003740167,120.02071836188301,30.0,0.3333333333333333,6,1.0,False,True,41.67906071931855,37,17.709159380834848,1757.066,in_progress,0.0
158,163.0,6.920640869660511,2.431496180688923,121.53210716153751,30.0,0.3333333333333333,6,1.0,False,True,41.8591029744607,38,17.709159380834848,1757.139,in_progress,0.0
158,164.0,6.900912706300408,2.4496699442752643,123.31924794499172,0.0,1.0,5,1.0,False,True,42.01042596525431,38,17.709159380834848,1757.203,in_progress,0.0
158,165.0,6.877206765480512,2.470984666821903,125.2960292539794,30.0,0.3333333333333333,6,1.0,False,True,42.23250906716998,38,17.709159380834848,1757.265,in_progress,0.0
158,166.0,6.853088977488481,2.4898578234805813,127.43044258519981,0.0,0.3333333333333333,3,1.0,False,True,42.40543666553356,38,17.709159380834848,1757.338,in_progress,0.0
158,167.0,6.833030622039099,2.5048685380504807,129.09495937018673,-30.0,0.3333333333333333,0,1.0,False,True,42.54688925484189,38,17.709159380834848,1757.397,in_progress,0.0
158,168.0,6.814573392223463,2.518791924230721,130.4542076327567,-30.0,0.3333333333333333,0,1.0,False,True,42.67743354567071,39,17.709159380834848,1757.47,in_progress,0.0
158,169.0,6.795580367579113,2.5365012858296403,131.1898434432971,30.0,1.0,8,1.0,False,True,42.82344670894492,39,17.709159380834848,1757.534,in_progress,0.0
158,170.0,6.7754507078474955,2.5562452507285376,131.71494410067996,30.0,1.0,8,1.0,False,True,42.98156452471878,39,17.709159380834848,1757.605,in_progress,0.0
158,171.0,6.738919867572212,2.5843902588720677,133.68459016284126,30.0,1.0,8,1.0,False,True,43.284364388488974,39,17.709159380834848,1757.669,in_progress,0.0
158,172.0,6.692839267302881,2.615552487840552,136.3584415480833,0.0,0.6666666666666666,4,1.0,False,True,43.59727688429037,40,17.709159380834848,1757.73,in_progress,0.0
158,173.0,6.6480779107880155,2.6428205487079444,138.9797419901239,0.0,0.3333333333333333,3,1.0,False,True,43.92696993909083,40,17.709159380834848,1757.803,in_progress,0.0
158,174.0,6.607857502949354,2.6645886281567934,141.4905821484707,-30.0,0.3333333333333333,0,1.0,False,True,44.18264011023329,40,17.709159380834848,1757.868,in_progress,0.0
158,175.0,6.579646164247223,2.681953749210455,142.44916511091063,-30.0,0.6666666666666666,1,1.0,False,True,44.36608381448455,41,17.709159380834848,1757.932,in_progress,0.0
158,176.0,6.552039040214461,2.7014785122504117,142.73596686916304,30.0,1.0,8,1.0,False,True,44.55056362043164,41,17.709159380834848,1758.002,in_progress,0.0
158,177.0,6.510866400896978,2.7272871260836378,143.69796277609584,-30.0,1.0,2,1.0,False,True,44.82487220359518,41,17.709159380834848,1758.069,in_progress,0.0
158,178.0,6.465453060070091,2.7542390131497876,144.80305334206804,-30.0,1.0,2,1.0,False,True,45.1066911582233,41,17.709159380834848,1758.131,in_progress,0.0
158,179.0,6.414322883624003,2.792412893398042,144.36769523064203,0.0,0.3333333333333333,3,1.0,False,True,45.43288275274742,42,17.709159380834848,1758.196,in_progress,0.0
158,180.0,6.370732047972808,2.827676737078819,143.58961648025448,30.0,1.0,8,1.0,False,True,45.66414812388655,42,17.709159380834848,1758.271,in_progress,0.0
158,181.0,6.322315163799112,2.861767781106059,143.88935356167093,0.0,0.6666666666666666,4,0.5,False,True,45.95011686363708,42,17.709159380834848,1758.331,in_progress,0.0
158,182.0,6.269364338810094,2.8958705057455663,144.71207074276333,30.0,1.0,8,0.5,False,True,46.26163198624218,43,17.709159380834848,1758.396,in_progress,0.0
158,183.0,6.2085649036659225,2.931553129960516,145.99262223251304,-30.0,1.0,2,0.5,False,True,46.57576736277398,43,17.709159380834848,1758.443,in_progress,0.0
158,184.0,6.149474452398503,2.960140733919999,148.05669005581308,30.0,0.6666666666666666,7,0.5,False,True,46.91292251064437,44,17.709159380834848,1758.536,in_progress,0.0
158,185.0,6.088175815238845,2.9901604359452865,149.64451062455996,30.0,0.3333333333333333,6,0.1,False,True,47.262722372055,44,17.709159380834848,1758.613,in_progress,0.0
158,186.0,6.032178026234427,3.0111858687205926,151.95786907567145,0.0,0.3333333333333333,3,0.1,False,True,47.54067511407567,44,17.709159380834848,1758.677,in_progress,0.0
158,187.0,5.988821639157706,3.0250892889655234,153.87035197027666,30.0,0.3333333333333333,6,0.1,False,True,47.78483650926885,45,17.709159380834848,1758.732,in_progress,0.0
158,188.0,5.952566073646965,3.0315725311366557,156.3869717445692,0.0,0.3333333333333333,3,0.1,False,True,47.9892518426291,45,17.709159380834848,1758.797,in_progress,0.0
158,189.0,5.926448259618818,3.0350150942338106,158.53848155107784,0.0,0.6666666666666666,4,0.1,False,True,48.135900246999185,45,17.709159380834848,1758.866,in_progress,0.0
158,190.0,5.894852652163897,3.0389301197494056,160.46286054900048,-30.0,0.3333333333333333,0,0.1,False,True,48.314113000834084,45,17.709159380834848,1758.924,in_progress,0.0
158,191.0,5.859440359496775,3.044554919982808,162.00963398403923,0.0,0.3333333333333333,3,0.1,False,True,48.513792113481756,45,17.709159380834848,1759.017,in_progress,0.0
158,192.0,5.82270598469452,3.052667740614765,162.88806027992695,30.0,0.3333333333333333,6,0.1,False,True,48.72081299442986,46,17.709159380834848,1759.059,in_progress,0.0
158,193.0,5.7967960069981554,3.056459420141235,163.87677361442763,-30.0,0.6666666666666666,1,0.1,False,True,48.86692752125772,46,17.709159380834848,1759.139,in_progress,0.0
158,194.0,5.770302032778947,3.0613034298314465,164.4462490129471,0.0,0.6666666666666666,4,0.1,False,True,49.01763757110924,46,17.709159380834848,1759.195,in_progress,0.0
158,195.0,5.734093166204467,3.0684555486145055,165.09072958703447,0.0,0.6666666666666666,4,0.1,False,True,49.22177344584826,46,17.709159380834848,1759.278,in_progress,0.0
158,196.0,5.689424464331155,3.077005794054577,165.8353992717645,30.0,0.3333333333333333,6,0.1,False,True,49.47361587686452,47,17.709159380834848,1759.333,in_progress,0.0
158,197.0,5.647539368875852,3.0821317601831706,167.1043517275683,-30.0,0.6666666666666666,1,0.1,False,True,49.70989437373532,47,17.709159380834848,1759.397,in_progress,0.0
158,198.0,5.606421983316853,3.086867570589105,168.17638280874266,0.0,0.3333333333333333,3,0.1,False,False,49.9494694429649,47,17.709159380834848,1759.469,in_progress,0.0
