episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
116,106.0,4.592715792794141,1.0877932343153478,2.1388629989811303,0.0,0.6666666666666666,4,0.001,False,False,28.65728157675234,10,17.709159380834848,1045.908,in_progress,0.0
116,107.0,4.634429484096772,1.0816740867762853,0.34712768219843787,-30.0,0.6666666666666666,1,0.001,False,False,28.892817541299223,11,17.709159380834848,1045.967,in_progress,0.0
116,108.0,4.67997953581685,1.072358207647613,-1.826811264981144,-30.0,1.0,2,0.001,False,False,29.150010011955146,11,17.709159380834848,1046.042,in_progress,0.0
116,109.0,4.726116702872378,1.0603155486809581,-4.358661689341164,-30.0,0.3333333333333333,0,0.1,False,False,29.41054852531046,11,17.709159380834848,1046.1,in_progress,0.0
116,110.0,4.775086230860182,1.0386838218394665,-8.479484812186497,0.0,0.6666666666666666,4,0.1,False,False,29.687022423658547,11,17.709159380834848,1046.173,in_progress,0.0
116,111.0,4.810910334967844,1.0215132502517617,-11.288586428114662,-30.0,0.6666666666666666,1,0.1,False,False,29.889276498492023,12,17.709159380834848,1046.24,in_progress,0.0
116,112.0,4.850494698912556,1.000067385246426,-14.3623739499487,30.0,1.0,8,0.1,False,False,30.112754703190433,12,17.709159380834848,1046.304,in_progress,0.0
116,113.0,4.894228130667027,0.972824227665886,-17.958944043656597,0.0,0.3333333333333333,3,0.1,False,False,30.3596560705449,12,17.709159380834848,1046.348,in_progress,0.0
116,114.0,4.982465396111029,0.9160189609798172,-23.57425211953029,30.0,1.0,8,0.1,False,False,30.857789088473083,13,17.709159380834848,1046.514,in_progress,0.0
116,115.0,4.985254232779208,0.9140503623285451,-23.747463553876774,0.0,0.3333333333333333,3,0.1,False,False,30.873532754836788,13,17.709159380834848,1046.575,in_progress,0.0
116,116.0,5.011232314818471,0.8962564867225872,-25.12811881468168,30.0,1.0,8,0.1,False,True,31.020142805846945,13,17.709159380834848,1046.643,in_progress,0.0
116,117.0,5.036911203476318,0.8815949726240483,-25.754921820978687,0.0,0.3333333333333333,3,0.1,False,True,31.165117058044487,13,17.709159380834848,1046.706,in_progress,0.0
116,118.0,5.0689491537113875,0.8634134953666215,-26.336602644584737,30.0,0.3333333333333333,6,0.5,False,True,31.345992624695242,13,17.709159380834848,1046.775,in_progress,0.0
116,119.0,5.09747450888745,0.8506373085173428,-26.04615364003929,0.0,0.6666666666666666,4,0.5,False,True,31.507044040897952,14,17.709159380834848,1046.844,in_progress,0.0
116,120.0,5.130844091786644,0.8356820949615831,-25.7975197922845,30.0,0.6666666666666666,7,0.5,False,True,31.69544548305798,14,17.709159380834848,1046.904,in_progress,0.0
116,121.0,5.168116230352495,0.8217925761276761,-24.87298957291687,0.0,1.0,5,0.5,False,True,31.905846804961868,14,17.709159380834848,1046.979,in_progress,0.0
116,122.0,5.213753128499161,0.8072439381675938,-23.44024146616622,0.0,0.3333333333333333,3,0.5,False,True,32.16352421170188,14,17.709159380834848,1047.044,in_progress,0.0
116,123.0,5.25718094738082,0.792947968200989,-22.455672320269755,30.0,1.0,8,0.5,False,True,32.40872783120135,15,17.709159380834848,1047.113,in_progress,0.0
116,124.0,5.30029298973745,0.7806656788420735,-21.259189533791577,30.0,0.6666666666666666,7,0.5,False,True,32.65215175913106,15,17.709159380834848,1047.171,in_progress,0.0
116,125.0,5.346551890044622,0.7711524121654396,-19.447867282077183,-30.0,1.0,2,0.5,False,True,32.9134222485155,15,17.709159380834848,1047.242,in_progress,0.0
116,126.0,5.400935093909128,0.7622047357735138,-17.233009393145753,0.0,0.6666666666666666,4,0.5,False,True,33.220490370233705,16,17.709159380834848,1047.296,in_progress,0.0
116,127.0,5.455267933823477,0.7536819629171521,-15.374124857277302,0.0,0.6666666666666666,4,1.0,False,True,33.52727517377268,16,17.709159380834848,1047.373,in_progress,0.0
116,128.0,5.503115098048967,0.7464601077369629,-14.023353500672734,0.0,0.3333333333333333,3,1.0,False,True,33.79779745614468,16,17.709159380834848,1047.439,in_progress,0.0
116,129.0,5.5491556267670985,0.7409758994935137,-12.674858097707885,30.0,0.3333333333333333,6,1.0,False,True,34.057733258316674,17,17.709159380834848,1047.512,in_progress,0.0
116,130.0,5.590025572211207,0.7406662853712505,-10.374428053007804,0.0,0.6666666666666666,4,1.0,False,True,34.288514670121344,17,17.709159380834848,1047.575,in_progress,0.0
116,131.0,5.627030131752343,0.7412281352052411,-8.501525452509835,0.0,0.6666666666666666,4,1.0,False,True,34.49690165706919,17,17.709159380834848,1047.64,in_progress,0.0
116,132.0,5.672812865334127,0.7427909377512839,-6.5451826338996435,30.0,1.0,8,1.0,False,True,34.75542451312113,17,17.709159380834848,1047.709,in_progress,0.0
116,133.0,5.729663945314927,0.7482552640050332,-3.7711856730919053,30.0,0.6666666666666666,7,1.0,False,True,35.07644091248733,18,17.709159380834848,1047.775,in_progress,0.0
116,134.0,5.785138518823619,0.7597767559220394,-0.27282358284608593,-30.0,0.3333333333333333,0,1.0,False,True,35.38784000719936,18,17.709159380834848,1047.845,in_progress,0.0
116,135.0,5.841025814523184,0.7739076114962296,3.3319349365684308,0.0,0.3333333333333333,3,0.5,False,True,35.70305204108024,19,17.709159380834848,1047.919,in_progress,0.0
116,136.0,5.877103365010757,0.7857567830598952,6.695805688760737,30.0,0.6666666666666666,7,0.5,False,True,35.90646322767972,19,17.709159380834848,1047.957,in_progress,0.0
116,137.0,5.920554829285494,0.8047520557157197,10.092659886337222,0.0,0.3333333333333333,3,0.5,False,True,36.14876196929666,19,17.709159380834848,1048.037,in_progress,0.0
116,138.0,5.958962884012275,0.8225850087998416,12.654906190429312,-30.0,0.6666666666666666,1,0.5,False,True,36.36479432264126,19,17.709159380834848,1048.09,in_progress,0.0
116,139.0,6.000854752584909,0.8390534459142689,14.302973347552442,0.0,0.6666666666666666,4,0.5,False,True,36.60056283545592,20,17.709159380834848,1048.165,in_progress,0.0
116,140.0,6.048555557754322,0.8573738289797073,15.677768545508965,0.0,1.0,5,0.5,False,True,36.86904458518547,20,17.709159380834848,1048.259,in_progress,0.0
116,141.0,6.0860433233400135,0.8716575380984763,16.48858307319628,-30.0,0.6666666666666666,1,0.5,False,True,37.1162773603493,20,17.709159380834848,1048.309,in_progress,0.0
116,142.0,6.1294080361395356,0.8861837511071258,16.858453199128203,-30.0,0.3333333333333333,0,0.1,False,True,37.363166436744265,21,17.709159380834848,1048.37,in_progress,0.0
116,143.0,6.17418904151152,0.8992621142928017,16.74392220669785,0.0,0.3333333333333333,3,0.1,False,True,37.617841352966465,21,17.709159380834848,1048.445,in_progress,0.0
116,144.0,6.223246192789899,0.9092010351726171,15.652363249280883,-30.0,0.3333333333333333,0,0.1,False,True,37.96762148890742,21,17.709159380834848,1048.501,in_progress,0.0
116,145.0,6.2475912484390905,0.9119271248479478,14.686274510475288,-30.0,0.3333333333333333,0,0.1,False,True,38.10589451421278,21,17.709159380834848,1048.578,in_progress,0.0
116,146.0,6.270474819551408,0.912925110549805,13.638547318710557,30.0,0.6666666666666666,7,0.1,False,True,38.23513761748022,22,17.709159380834848,1048.64,in_progress,0.0
116,147.0,6.3024623693164985,0.914658914795596,12.277877733162613,30.0,1.0,8,0.1,False,True,38.41595656365533,22,17.709159380834848,1048.709,in_progress,0.0
116,148.0,6.3409827826224765,0.9209938572347464,11.787036355014546,0.0,1.0,5,0.1,False,True,38.702558297405446,22,17.709159380834848,1048.775,in_progress,0.0
116,149.0,6.386260228086456,0.928500667651838,11.325946332793047,30.0,0.6666666666666666,7,0.1,False,True,38.96161599026823,22,17.709159380834848,1048.831,in_progress,0.0
116,150.0,6.4339625166521035,0.939788648528221,11.714363773987126,0.0,0.3333333333333333,3,0.1,False,True,39.2371316366193,23,17.709159380834848,1048.912,in_progress,0.0
116,151.0,6.474672177770831,0.9507601179924832,12.466194028657817,0.0,0.3333333333333333,3,0.1,False,True,39.73657284321832,23,17.709159380834848,1048.969,in_progress,0.0
116,152.0,6.5159400561468495,0.9631696973961231,13.230009857681761,0.0,0.3333333333333333,3,0.1,False,True,39.979665371269476,24,17.709159380834848,1049.05,in_progress,0.0
116,153.0,6.555711743183056,0.9753060426021645,13.894091704564993,30.0,1.0,8,0.1,False,True,40.430548518174504,24,17.709159380834848,1049.109,in_progress,0.0
116,154.0,6.592997142794538,0.9890908328251263,14.956701920365244,0.0,0.3333333333333333,3,0.1,False,True,40.65237957448274,24,17.709159380834848,1049.175,in_progress,0.0
116,155.0,6.640735058247089,1.009761411010806,16.753406748463302,30.0,0.6666666666666666,7,0.1,False,True,40.944692234018355,25,17.709159380834848,1049.245,in_progress,0.0
116,156.0,6.687711143546362,1.033137577526157,18.797030289168156,30.0,1.0,8,0.1,False,True,41.35234541199257,25,17.709159380834848,1049.304,in_progress,0.0
116,157.0,6.731415711512761,1.0599981044800915,21.36626177897106,30.0,0.6666666666666666,7,0.1,False,True,41.64163978371851,26,17.709159380834848,1049.375,in_progress,0.0
116,158.0,6.778678517878297,1.0957647210205177,25.082639623116865,30.0,0.3333333333333333,6,0.1,False,True,42.12355790471091,26,17.709159380834848,1049.446,in_progress,0.0
116,159.0,6.8114268064119,1.1290089654625917,28.902670108497578,30.0,0.6666666666666666,7,0.1,False,True,42.38651877127747,26,17.709159380834848,1049.511,in_progress,0.0
116,160.0,6.839445460364749,1.1644893419098696,33.03585451083782,30.0,1.0,8,0.1,False,True,42.637956421184896,27,17.709159380834848,1049.577,in_progress,0.0
116,161.0,6.864238946369753,1.2013550519869611,37.155232536584464,30.0,1.0,8,0.1,False,True,43.13806717503491,27,17.709159380834848,1049.643,in_progress,0.0
116,162.0,6.891882956282296,1.252049788641941,42.60710471692623,0.0,0.3333333333333333,3,0.1,False,True,43.46086851469213,28,17.709159380834848,1049.708,in_progress,0.0
116,163.0,6.912867506531086,1.2989444829956758,47.38552353549094,30.0,0.6666666666666666,7,0.1,False,True,43.924995669113386,28,17.709159380834848,1049.773,in_progress,0.0
116,164.0,6.92966977897651,1.3414699653287216,51.19095782642471,30.0,0.6666666666666666,7,0.1,False,True,44.18099085398666,29,17.709159380834848,1049.842,in_progress,0.0
116,165.0,6.943955598108732,1.3867872803498087,55.31318642477738,-30.0,0.3333333333333333,0,0.1,False,True,44.44386857255556,29,17.709159380834848,1049.912,in_progress,0.0
116,166.0,6.953365942467251,1.427080104341356,58.932951800915816,0.0,0.3333333333333333,3,0.1,False,True,44.838708300705555,29,17.709159380834848,1049.971,in_progress,0.0
116,167.0,6.9595218993275125,1.4544347052307947,61.07754412989113,0.0,1.0,5,0.1,False,True,44.99473343104097,30,17.709159380834848,1050.044,in_progress,0.0
116,168.0,6.968005875575914,1.49024029263938,63.42611403219391,-30.0,0.3333333333333333,0,0.1,False,True,45.1998810328941,30,17.709159380834848,1050.108,in_progress,0.0
116,169.0,6.977919056035027,1.526238600915895,65.28837284827387,0.0,1.0,5,0.1,False,True,45.59022381022169,30,17.709159380834848,1050.178,in_progress,0.0
116,170.0,6.986108317760775,1.5567730712275905,66.54325900204951,30.0,0.6666666666666666,7,0.1,False,True,45.76872377632155,30,17.709159380834848,1050.242,in_progress,0.0
116,171.0,6.994768555695342,1.6004075848757935,68.72601198286291,0.0,0.3333333333333333,3,0.1,False,True,46.01913672213285,31,17.709159380834848,1050.306,in_progress,0.0
116,172.0,6.999837442368072,1.637520711921495,70.81107947164597,-30.0,0.3333333333333333,0,0.1,False,True,46.54515968679457,31,17.709159380834848,1050.368,in_progress,0.0
116,173.0,7.006055526557282,1.6684535888042114,71.89327040534415,-30.0,0.3333333333333333,0,0.1,False,True,46.72197691193764,32,17.709159380834848,1050.439,in_progress,0.0
116,174.0,7.0128821682918305,1.6963864017533359,72.42646070117966,30.0,1.0,8,0.1,False,True,46.88215972038482,32,17.709159380834848,1050.507,in_progress,0.0
116,175.0,7.021778857384759,1.7331980502444102,73.0117577762196,-30.0,1.0,2,0.1,False,True,47.381464320886735,32,17.709159380834848,1050.581,in_progress,0.0
116,176.0,7.031524118503448,1.7801963084725438,73.95743865713199,30.0,1.0,8,0.1,False,True,47.638331086649764,33,17.709159380834848,1050.645,in_progress,0.0
116,177.0,7.0421432013364065,1.8381547328702939,75.22912754938824,30.0,0.6666666666666666,7,0.1,False,True,48.07343337980148,33,17.709159380834848,1050.708,in_progress,0.0
116,178.0,7.048505621658056,1.8978802083121111,77.31488099611288,30.0,1.0,8,0.1,False,True,48.395491496487494,34,17.709159380834848,1050.774,in_progress,0.0
116,179.0,7.0511105020429055,1.9601699220922093,79.8286260423267,-30.0,0.6666666666666666,1,0.5,False,True,48.864545017217466,34,17.709159380834848,1050.835,in_progress,0.0
116,180.0,7.049137974310925,2.0208841128249504,82.70753860485115,0.0,0.6666666666666666,4,0.5,False,True,49.192219895602165,34,17.709159380834848,1050.909,in_progress,0.0
116,181.0,7.047048697709856,2.0858390325815335,85.09831277570379,-30.0,0.3333333333333333,0,0.5,False,True,49.54274323336031,35,17.709159380834848,1050.977,in_progress,0.0
116,182.0,7.048429028882259,2.1314696745401926,85.76685982820955,0.0,0.6666666666666666,4,0.5,False,True,49.90057539540158,35,17.709159380834848,1051.044,in_progress,0.0
116,183.0,7.049439581819728,2.177013352125239,86.30590480800456,0.0,0.3333333333333333,3,0.5,False,True,50.12511136469085,36,17.709159380834848,1051.102,in_progress,0.0
116,184.0,7.049359657581366,2.218877371190664,86.98183526166524,30.0,0.3333333333333333,6,0.5,False,True,50.33417488835623,36,17.709159380834848,1051.17,in_progress,0.0
116,185.0,7.046129889751178,2.253229161525304,88.20507678918796,0.0,0.3333333333333333,3,1.0,False,True,50.58338532808421,36,17.709159380834848,1051.242,in_progress,0.0
116,186.0,7.042589400774685,2.279877593357575,89.37786895559944,-30.0,0.6666666666666666,1,1.0,False,True,50.71524576551554,36,17.709159380834848,1051.297,in_progress,0.0
116,187.0,7.040941577596221,2.3083179819166193,89.80722729447857,-30.0,0.3333333333333333,0,1.0,False,True,50.848687471725,36,17.709159380834848,1051.362,in_progress,0.0
116,188.0,7.0415298141840985,2.33674608108278,89.67560385797275,-30.0,0.3333333333333333,0,1.0,False,True,50.97442824445474,37,17.709159380834848,1051.443,in_progress,0.0
116,189.0,7.045078629173752,2.363984581663501,88.85469756310492,30.0,0.6666666666666666,7,1.0,False,True,51.084700082434296,37,17.709159380834848,1051.509,in_progress,0.0
116,190.0,7.049232409271205,2.3991819143362916,87.97106318262585,0.0,0.3333333333333333,3,1.0,False,True,51.22866931581675,37,17.709159380834848,1051.571,in_progress,0.0
116,191.0,7.051171706997252,2.432645689487528,87.77464422786096,30.0,1.0,8,1.0,False,True,51.34874667224568,37,17.709159380834848,1051.642,in_progress,0.0
116,192.0,7.052566240026044,2.4770617542873232,87.85206423951074,-30.0,0.3333333333333333,0,1.0,False,True,51.51595847155042,37,17.709159380834848,1051.705,in_progress,0.0
116,193.0,7.052618092593003,2.5236863091052144,88.333147804392,30.0,0.3333333333333333,6,0.5,False,True,51.7023591668913,37,17.709159380834848,1051.772,in_progress,0.0
116,194.0,7.052463247765497,2.571172585539406,88.70758310498147,30.0,0.3333333333333333,6,0.5,False,True,51.893032125000516,38,17.709159380834848,1051.842,in_progress,0.0
116,195.0,7.048333301929802,2.6127761711387536,89.91397736487168,30.0,0.3333333333333333,6,0.5,False,True,52.07599503616196,38,17.709159380834848,1051.908,in_progress,0.0
116,196.0,7.043603134878221,2.640767459484823,91.07220650187566,0.0,1.0,5,0.5,False,True,52.196768666464685,38,17.709159380834848,1051.976,in_progress,0.0
116,197.0,7.0373057224938105,2.6777396135464984,92.33254450243278,30.0,0.6666666666666666,7,0.1,False,True,52.23130310266704,38,17.709159380834848,1052.027,in_progress,0.0
116,198.0,7.0283256592165495,2.7194102043854116,93.99950315646812,0.0,0.3333333333333333,3,0.1,False,True,52.41533487141047,38,17.709159380834848,1052.108,in_progress,0.0
116,199.0,7.017371540263711,2.760558135768661,95.8933774227911,-30.0,0.6666666666666666,1,0.1,False,True,52.60638079903535,38,17.709159380834848,1052.172,in_progress,0.0
116,200.0,7.008267268284145,2.8024036406579493,97.00709083157801,30.0,1.0,8,0.1,False,True,52.79157155735129,39,17.709159380834848,1052.242,in_progress,0.0
116,201.0,6.997144908778204,2.8502578719233567,98.1834988768469,0.0,0.6666666666666666,4,0.1,False,True,53.00652986917835,39,17.709159380834848,1052.314,in_progress,0.0
116,202.0,6.981650400141236,2.90516153463099,99.93410130545503,-30.0,0.6666666666666666,1,0.1,False,True,53.04857967250891,39,17.709159380834848,1052.344,in_progress,0.0
116,203.0,6.967867451823242,2.9817210880064127,100.00435747683404,0.0,0.3333333333333333,3,0.001,False,False,53.24318994646102,39,17.709159380834848,1052.441,in_progress,0.0
116,204.0,6.965536734357615,2.9970905588271197,99.90554036276112,-30.0,0.6666666666666666,1,0.001,False,False,53.296825275414825,39,17.709159380834848,1052.503,in_progress,0.0
116,205.0,6.959526976532668,3.052033063376628,99.11060850501819,30.0,0.6666666666666666,7,0.001,False,False,53.477096190962776,40,17.709159380834848,1052.563,in_progress,0.0
116,206.0,6.956892355811101,3.089907950282411,98.30486258755225,-30.0,0.3333333333333333,0,0.001,False,False,53.59392085465205,40,17.709159380834848,1052.637,in_progress,0.0
116,207.0,6.9544603117087505,3.1326614581556584,97.43708014476354,0.0,1.0,5,0.001,False,False,53.723118079965616,40,17.709159380834848,1052.708,in_progress,0.0
116,208.0,6.9522885464928645,3.1846712686278402,96.32161118550313,0.0,0.6666666666666666,4,0.001,False,False,53.8764025447188,40,17.709159380834848,1052.774,in_progress,0.0
116,209.0,6.950734361861628,3.2307476705169513,95.49134690070673,30.0,0.3333333333333333,6,0.001,True,False,53.89389320439461,40,17.709159380834848,1052.84,off_track,0.0
117,1.0,1.1009074604679905,1.6336984194157191,-78.28133906748229,0.0,1.0,5,0.0,False,True,0.790914391566444,101,17.709159380834848,1052.975,prepare,0.0
117,2.0,1.1008750492118866,1.633757403900126,-78.27851755465016,30.0,0.6666666666666666,7,1.0,False,True,0.7905508113053128,101,17.709159380834848,1053.02,in_progress,0.0
