episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
79,9.0,2.539002055276489,0.6520363895742258,-3.531800493602573,0.0,1.0,5,1.0,False,True,2.0544950120844008,115,17.709159380834848,523.563,in_progress,0.0
79,10.0,2.589992605563636,0.6493045368067021,-3.4358078485515064,0.0,0.6666666666666666,4,1.0,False,True,2.3417989551719254,115,17.709159380834848,523.629,in_progress,0.0
79,11.0,2.638619043710863,0.645796557581304,-3.538865177117227,30.0,1.0,8,1.0,False,True,2.6188177491202946,115,17.709159380834848,523.695,in_progress,0.0
79,12.0,2.685630302031008,0.6434552348199094,-3.42322959184246,30.0,1.0,8,1.0,False,True,2.884040729766002,115,17.709159380834848,523.762,in_progress,0.0
79,13.0,2.74531750799993,0.6468265380426071,-1.839655832835543,30.0,1.0,8,1.0,False,True,3.2213392655271678,116,17.709159380834848,523.825,in_progress,0.0
79,14.0,2.815057201522236,0.6586453887434247,1.2865037163519144,-30.0,0.6666666666666666,1,1.0,False,True,3.618383193294994,116,17.709159380834848,523.891,in_progress,0.0
79,15.0,2.872276005927524,0.6703796780387276,3.865499023957976,30.0,0.6666666666666666,7,1.0,False,True,3.941473793672867,117,17.709159380834848,523.96,in_progress,0.0
79,16.0,2.9350965043995596,0.6867006046082166,6.638335482899751,-30.0,0.6666666666666666,1,1.0,False,True,4.296122916602707,117,17.709159380834848,524.038,in_progress,0.0
79,17.0,2.983490919228693,0.70145350033819,8.789511474623934,-30.0,0.3333333333333333,0,1.0,False,True,4.56909568268784,117,17.709159380834848,524.097,in_progress,0.0
79,18.0,3.0294358445889458,0.7120962034536163,9.626608241633287,30.0,0.6666666666666666,7,1.0,False,True,4.8283200281521115,118,17.709159380834848,524.161,in_progress,0.0
79,19.0,3.073832212766698,0.7221424228071399,10.164898171579024,30.0,1.0,8,1.0,False,True,5.08032528842439,0,17.709159380834848,524.223,in_progress,0.0
79,20.0,3.1223737601181214,0.7392007313166604,12.007244753050832,0.0,0.3333333333333333,3,1.0,False,True,5.354736176642419,0,17.709159380834848,524.296,in_progress,0.0
79,21.0,3.1750821144271435,0.7584994279458869,13.80366892420228,-30.0,0.3333333333333333,0,1.0,False,True,5.65271651631231,1,17.709159380834848,524.362,in_progress,0.0
79,22.0,3.220410089997432,0.7735477803272823,14.723668382586174,-30.0,1.0,2,0.5,False,True,5.908093847959137,1,17.709159380834848,524.424,in_progress,0.0
79,23.0,3.2684532547135574,0.7858602759448441,14.619220489199972,-30.0,0.6666666666666666,1,0.5,False,True,6.179489920277632,1,17.709159380834848,524.493,in_progress,0.0
79,24.0,3.3215332142412524,0.7972218935438377,14.046378558308025,30.0,0.3333333333333333,6,0.5,False,True,6.479319486700888,2,17.709159380834848,524.559,in_progress,0.0
79,25.0,3.3661767820741333,0.804635782217922,13.208418483496265,-30.0,1.0,2,0.5,False,True,6.7306013955833635,2,17.709159380834848,524.627,in_progress,0.0
79,26.0,3.4128124976622956,0.8095417594389416,11.748943097320698,0.0,0.3333333333333333,3,0.5,False,True,6.9939507555757245,2,17.709159380834848,524.698,in_progress,0.0
79,27.0,3.459196503619869,0.8138398203537314,10.53779619629192,-30.0,1.0,2,0.5,False,True,7.255877892521923,3,17.709159380834848,524.75,in_progress,0.0
79,28.0,3.507153613335623,0.8168985924494229,9.181622708725483,-30.0,0.3333333333333333,0,0.5,False,True,7.526686250084097,3,17.709159380834848,524.825,in_progress,0.0
79,29.0,3.557067786765859,0.8165378609028345,7.236917520028482,0.0,0.3333333333333333,3,0.5,False,True,7.808647656573854,3,17.709159380834848,524.894,in_progress,0.0
79,30.0,3.6037105877655753,0.8128409664307541,5.007209449353117,-30.0,0.6666666666666666,1,0.5,False,True,8.07202173214121,4,17.709159380834848,524.96,in_progress,0.0
79,31.0,3.6466770157034327,0.8072737796479189,2.838144287321912,0.0,1.0,5,0.5,False,True,8.31463190465071,4,17.709159380834848,525.024,in_progress,0.0
79,32.0,3.6965629085069094,0.7986714603877249,0.19798658413829476,30.0,1.0,8,0.5,False,True,8.596293857050327,4,17.709159380834848,525.094,in_progress,0.0
79,33.0,3.7534319698676955,0.791630985524875,-1.446561508266252,0.0,0.3333333333333333,3,0.5,False,True,8.917406931811016,5,17.709159380834848,525.159,in_progress,0.0
79,34.0,3.8146943219242684,0.7868019424393691,-2.1704913842380273,0.0,0.3333333333333333,3,0.5,False,True,9.263317597619277,5,17.709159380834848,525.231,in_progress,0.0
79,35.0,3.869060668852426,0.7792900463093858,-3.4234169159602708,-30.0,1.0,2,0.5,False,True,9.570298462350564,5,17.709159380834848,525.29,in_progress,0.0
79,36.0,3.921117073782605,0.7687886889460617,-5.154751100994741,-30.0,0.3333333333333333,0,0.5,False,True,9.864229685925224,6,17.709159380834848,525.361,in_progress,0.0
79,37.0,3.9730383506486993,0.755182031358841,-7.245585589830259,-30.0,0.3333333333333333,0,1.0,False,True,10.157391607921312,6,17.709159380834848,525.432,in_progress,0.0
79,38.0,4.024945400882216,0.7386343996839109,-9.454377460314532,0.0,0.6666666666666666,4,1.0,False,True,10.450467617069961,6,17.709159380834848,525.481,in_progress,0.0
79,39.0,4.061436354685675,0.7240341990754888,-11.419135849475207,30.0,1.0,8,1.0,False,True,10.656495909688502,7,17.709159380834848,525.562,in_progress,0.0
79,40.0,4.108713027317974,0.7072980637408809,-13.088550200096524,30.0,1.0,8,1.0,False,True,10.923425594057505,7,17.709159380834848,525.63,in_progress,0.0
79,41.0,4.161083273314161,0.6933181296037014,-13.496296957745278,0.0,1.0,5,1.0,False,True,11.219121716836568,7,17.709159380834848,525.698,in_progress,0.0
79,42.0,4.223546601220216,0.6778723855939206,-13.631800555683547,0.0,0.6666666666666666,4,1.0,False,True,11.571808476876342,8,17.709159380834848,525.76,in_progress,0.0
79,43.0,4.279403746542976,0.664577016214633,-13.575561741375262,30.0,1.0,8,1.0,False,True,11.887195139779479,8,17.709159380834848,525.831,in_progress,0.0
79,44.0,4.338596722275608,0.6532336815801313,-12.946977389277873,0.0,1.0,5,1.0,False,True,12.221422708904527,9,17.709159380834848,525.896,in_progress,0.0
79,45.0,4.401335504664873,0.6427787133237786,-12.101874475079674,30.0,0.6666666666666666,7,1.0,False,True,12.57567452538261,9,17.709159380834848,525.949,in_progress,0.0
79,46.0,4.464814587841922,0.6370476732619171,-10.191776470617391,30.0,0.3333333333333333,6,1.0,False,True,12.93411731044047,9,17.709159380834848,526.035,in_progress,0.0
79,47.0,4.522658557642699,0.6417458750122131,-6.744440104582528,30.0,0.6666666666666666,7,1.0,False,True,13.260759787620444,10,17.709159380834848,526.094,in_progress,0.0
79,48.0,4.560637358816604,0.648740309025954,-4.032199720959786,0.0,1.0,5,1.0,False,True,13.475229976911919,10,17.709159380834848,526.159,in_progress,0.0
79,49.0,4.61022678410563,0.6589421027413095,-0.8693311085190731,0.0,0.3333333333333333,3,1.0,False,True,13.755272471276442,10,17.709159380834848,526.235,in_progress,0.0
79,50.0,4.656439669897981,0.6699911500016765,1.8733442074102067,0.0,1.0,5,1.0,False,True,14.016250097661697,11,17.709159380834848,526.298,in_progress,0.0
79,51.0,4.704400238228167,0.6819834682794216,4.283662455663988,30.0,0.6666666666666666,7,1.0,False,True,14.287098486889505,11,17.709159380834848,526.359,in_progress,0.0
79,52.0,4.7491933556254295,0.6970253036621684,6.913040821348464,-30.0,0.3333333333333333,0,1.0,False,True,14.540068532275157,11,17.709159380834848,526.419,in_progress,0.0
79,53.0,4.792561427450985,0.7128924264608845,9.362474557651986,-30.0,0.3333333333333333,0,1.0,False,True,14.784993609057523,12,17.709159380834848,526.493,in_progress,0.0
79,54.0,4.836260544486752,0.7247080582352657,10.413842334347022,30.0,0.6666666666666666,7,1.0,False,True,15.031779229836701,12,17.709159380834848,526.559,in_progress,0.0
79,55.0,4.875133906320325,0.7347407375330238,11.071158728175702,30.0,1.0,8,1.0,False,True,15.251312127521217,12,17.709159380834848,526.629,in_progress,0.0
79,56.0,4.925342588139971,0.7529244885941724,12.945367932965372,-30.0,0.3333333333333333,0,1.0,False,True,15.534870187429163,12,17.709159380834848,526.69,in_progress,0.0
79,57.0,4.976159025856833,0.7723400853838522,15.152356756769759,-30.0,0.3333333333333333,0,0.5,False,True,15.821862825121343,13,17.709159380834848,526.761,in_progress,0.0
79,58.0,5.013861131620856,0.7853430810574755,16.318370099379024,0.0,1.0,5,0.5,False,True,16.034766529873863,13,17.709159380834848,526.836,in_progress,0.0
79,59.0,5.05060672739174,0.7981793716492845,16.740278189590224,-30.0,1.0,2,0.5,False,True,16.242286916930524,13,17.709159380834848,526.893,in_progress,0.0
79,60.0,5.09849608637828,0.8121210392914294,16.587753810990332,-30.0,0.6666666666666666,1,0.5,False,True,16.51273605029901,14,17.709159380834848,526.963,in_progress,0.0
79,61.0,5.151170027477272,0.8224347757279186,15.384949679728972,-30.0,1.0,2,0.5,False,True,16.810195520443585,14,17.709159380834848,527.025,in_progress,0.0
79,62.0,5.207428613710958,0.8299408871238363,13.595797457928494,-30.0,0.3333333333333333,0,0.5,False,True,17.127849675672607,14,17.709159380834848,527.075,in_progress,0.0
79,63.0,5.321019019693733,0.8230171993057345,6.639628617594102,-30.0,0.3333333333333333,0,0.5,False,True,17.769374794318935,15,17.709159380834848,527.182,in_progress,0.0
79,64.0,5.326069420530126,0.8224215577582634,6.340797089512192,-30.0,0.6666666666666666,1,0.5,False,True,17.797891862366725,15,17.709159380834848,527.227,in_progress,0.0
79,65.0,5.36523023834306,0.8162151169119636,3.8835141410310507,-30.0,0.3333333333333333,0,0.5,False,True,18.019009239326238,15,17.709159380834848,527.293,in_progress,0.0
79,66.0,5.401295581278236,0.8043032136862651,0.44615072984235654,30.0,1.0,8,0.5,False,True,18.22263264692964,16,17.709159380834848,527.355,in_progress,0.0
79,67.0,5.440933261012365,0.791939604708353,-2.5118974621054524,0.0,0.6666666666666666,4,0.5,False,True,18.446427162927606,16,17.709159380834848,527.429,in_progress,0.0
79,68.0,5.484203604610252,0.7790456949504889,-5.04738887248525,-30.0,0.3333333333333333,0,0.5,False,True,18.691277784185033,16,17.709159380834848,527.486,in_progress,0.0
79,69.0,5.519251308341027,0.7658671329663823,-7.433864253999155,0.0,1.0,5,0.5,False,True,18.88907577154437,16,17.709159380834848,527.558,in_progress,0.0
79,70.0,5.558708250394196,0.7501426706157588,-9.910226672640622,30.0,0.3333333333333333,6,1.0,False,True,19.111750739250482,17,17.709159380834848,527.623,in_progress,0.0
79,71.0,5.594983075976115,0.7355685635337065,-11.872037923443175,30.0,1.0,8,1.0,False,True,19.316466481271988,17,17.709159380834848,527.695,in_progress,0.0
79,72.0,5.628214273148846,0.7249135970529131,-12.735156124512484,30.0,1.0,8,1.0,False,True,19.50361812202887,17,17.709159380834848,527.759,in_progress,0.0
79,73.0,5.675157477330019,0.7135526968110542,-12.888455665407594,-30.0,0.3333333333333333,0,1.0,False,True,19.76871757252752,17,17.709159380834848,527.827,in_progress,0.0
79,74.0,5.72152394744924,0.703538086463145,-12.790586901522419,0.0,0.6666666666666666,4,1.0,False,True,20.03055785977628,18,17.709159380834848,527.893,in_progress,0.0
79,75.0,5.767817701233924,0.6928400592184233,-12.834619454656638,30.0,1.0,8,1.0,False,True,20.291780543347883,18,17.709159380834848,527.959,in_progress,0.0
79,76.0,5.820274729254398,0.6839451176334158,-12.17737126559646,-30.0,0.3333333333333333,0,1.0,False,True,20.588223585311383,18,17.709159380834848,528.03,in_progress,0.0
79,77.0,5.875105631504704,0.6751787155649598,-11.500922803297916,30.0,0.3333333333333333,6,1.0,False,True,20.898067912244485,19,17.709159380834848,528.096,in_progress,0.0
79,78.0,5.925519696159631,0.6699352645441297,-10.312854918739282,0.0,0.3333333333333333,3,1.0,False,True,21.18316573455273,19,17.709159380834848,528.168,in_progress,0.0
79,79.0,5.960297096533501,0.6674857079001559,-9.382143444676787,30.0,1.0,8,1.0,False,True,21.379655451072338,19,17.709159380834848,528.231,in_progress,0.0
79,80.0,5.998143382497294,0.6677179127314631,-7.926783410749037,30.0,0.3333333333333333,6,1.0,False,True,21.593347235526608,20,17.709159380834848,528.253,in_progress,0.0
79,81.0,6.035740762858685,0.6718905731783991,-5.681729001993821,30.0,1.0,8,1.0,False,True,21.80544739094121,20,17.709159380834848,528.362,in_progress,0.0
79,82.0,6.075676953278975,0.6778836606192358,-3.429007520614368,0.0,0.6666666666666666,4,1.0,False,True,22.0297801226305,20,17.709159380834848,528.426,in_progress,0.0
79,83.0,6.124365568122787,0.6874863141481282,-0.518858840888768,0.0,1.0,5,1.0,False,True,22.306011426562108,20,17.709159380834848,528.493,in_progress,0.0
79,84.0,6.178711726949456,0.6992293619861425,2.305740908668248,0.0,1.0,5,1.0,False,True,22.614488335818024,21,17.709159380834848,528.563,in_progress,0.0
79,85.0,6.24131102999397,0.7154588543766335,5.412458901645542,30.0,0.3333333333333333,6,1.0,False,True,22.978989473491566,21,17.709159380834848,528.628,in_progress,0.0
79,86.0,6.29637287873225,0.7367249221438116,9.28991751261675,0.0,0.3333333333333333,3,1.0,False,True,23.298762644478458,22,17.709159380834848,528.693,in_progress,0.0
79,87.0,6.337400613126503,0.7565657519460477,12.924279979177737,0.0,0.6666666666666666,4,1.0,False,True,23.53889418287244,22,17.709159380834848,528.763,in_progress,0.0
79,88.0,6.378301719600549,0.7753889995526828,15.050048551667278,30.0,0.6666666666666666,7,1.0,False,True,23.800003853711743,22,17.709159380834848,528.831,in_progress,0.0
79,89.0,6.421126170265683,0.7989818831517037,17.752790895425175,30.0,0.3333333333333333,6,0.5,False,True,24.05763877596941,23,17.709159380834848,528.895,in_progress,0.0
79,90.0,6.455343828633714,0.8232706508029363,20.76025688579382,-30.0,0.3333333333333333,0,0.5,False,True,24.267652774338174,23,17.709159380834848,528.962,in_progress,0.0
79,91.0,6.491109044065166,0.849591885622007,23.576123986730728,-30.0,0.6666666666666666,1,0.5,False,True,24.63519099992115,23,17.709159380834848,529.031,in_progress,0.0
79,92.0,6.529237503694864,0.8741263709550527,25.236998076838127,30.0,0.6666666666666666,7,0.5,False,True,24.884201998337787,24,17.709159380834848,529.091,in_progress,0.0
79,93.0,6.566631250252338,0.8970893107841431,26.353385596253005,0.0,0.3333333333333333,3,0.5,False,True,25.126362286554553,24,17.709159380834848,529.162,in_progress,0.0
79,94.0,6.605705835083244,0.9232647217774541,27.796261383444367,0.0,1.0,5,0.5,False,True,25.534395363579748,24,17.709159380834848,529.227,in_progress,0.0
79,95.0,6.6470269125233745,0.951303636979874,29.056422858366236,0.0,1.0,5,0.5,False,True,25.815269701637746,25,17.709159380834848,529.297,in_progress,0.0
79,96.0,6.696045528278033,0.9864618043136348,30.610990086314885,0.0,1.0,5,0.5,False,True,26.241802411843253,25,17.709159380834848,529.361,in_progress,0.0
79,97.0,6.751576905269044,1.027102822326527,32.071550711268884,-30.0,1.0,2,0.5,False,True,26.630214610816438,26,17.709159380834848,529.426,in_progress,0.0
79,98.0,6.807383412504592,1.064768963009887,32.60960239319377,30.0,0.3333333333333333,6,0.5,False,True,27.127993505126028,26,17.709159380834848,529.494,in_progress,0.0
79,99.0,6.852375786036808,1.095647929637946,33.034111500394104,0.0,0.6666666666666666,4,0.5,False,True,27.433655602499,27,17.709159380834848,529.559,in_progress,0.0
79,100.0,6.894042035116313,1.1259156106088501,33.676576885784314,-30.0,0.3333333333333333,0,0.5,False,True,27.7230045610345,27,17.709159380834848,529.63,in_progress,0.0
79,101.0,6.934676261771166,1.1511802805030162,33.362263446898034,0.0,0.6666666666666666,4,0.5,False,True,28.148674653253835,27,17.709159380834848,529.697,in_progress,0.0
79,102.0,6.9729698772064825,1.1732724727735002,32.773960396299685,0.0,0.6666666666666666,4,0.5,False,True,28.37793848404411,28,17.709159380834848,529.758,in_progress,0.0
79,103.0,7.013775557745339,1.197066673849028,32.305682544188834,0.0,0.6666666666666666,4,0.5,False,True,28.623386280151124,28,17.709159380834848,529.827,in_progress,0.0
79,104.0,7.053108143979853,1.219077460890591,31.741674848375368,-30.0,1.0,2,0.5,False,True,28.915230988233574,28,17.709159380834848,529.897,in_progress,0.0
79,105.0,7.102269142055822,1.243639550964352,30.616254077160992,-30.0,0.3333333333333333,0,1.0,False,True,29.17126807411634,29,17.709159380834848,529.96,in_progress,0.0
79,106.0,7.149207599292727,1.2626492229278836,29.010686206465213,30.0,0.3333333333333333,6,1.0,False,True,29.393801930776178,29,17.709159380834848,530.027,in_progress,0.0
79,107.0,7.19099910740285,1.2769954785778577,27.236130459881288,-30.0,0.3333333333333333,0,1.0,False,True,29.568380805711797,29,17.709159380834848,530.097,in_progress,0.0
79,108.0,7.219613218330088,1.2865850297637145,26.1236898302747,-30.0,0.6666666666666666,1,1.0,False,True,29.680172280900592,29,17.709159380834848,530.16,in_progress,0.0
79,109.0,7.25687559455882,1.2975320491842122,24.57523219647235,0.0,1.0,5,1.0,False,True,29.81771096609829,29,17.709159380834848,530.228,in_progress,0.0
79,110.0,7.298587939164846,1.3079583827453258,22.70472619997671,-30.0,0.6666666666666666,1,0.5,False,True,29.962136085863193,30,17.709159380834848,530.295,in_progress,0.0
79,111.0,7.347391665810023,1.3188725323438806,20.655487820301364,30.0,0.3333333333333333,6,0.5,False,True,30.124410554676274,30,17.709159380834848,530.362,in_progress,0.0
79,112.0,7.395004827876289,1.3275221672915534,18.68312007505761,0.0,1.0,5,0.5,False,True,30.272299131311826,30,17.709159380834848,530.428,in_progress,0.0
79,113.0,7.433198789344401,1.3331891392568005,17.018877905635847,30.0,0.3333333333333333,6,0.1,False,True,30.384296262287663,30,17.709159380834848,530.495,in_progress,0.0
79,114.0,7.478844699527711,1.3422576747588202,15.883826563974118,0.0,1.0,5,0.1,False,True,30.385136146703374,30,17.709159380834848,530.561,in_progress,0.0
79,115.0,7.524900118723489,1.3516058858687383,15.001515262687755,0.0,1.0,5,0.1,False,True,30.48042843954495,30,17.709159380834848,530.632,in_progress,0.0
79,116.0,7.582952947420822,1.36498179980381,14.477528198609317,0.0,0.3333333333333333,3,0.1,False,True,30.642187265370154,30,17.709159380834848,530.696,in_progress,0.0
79,117.0,7.635917757605105,1.376561175191644,14.153813500985834,-30.0,0.3333333333333333,0,0.001,False,False,30.78637660801307,30,17.709159380834848,530.756,in_progress,0.0
79,118.0,7.677870259310724,1.3824562471052908,13.075467445296194,-30.0,0.6666666666666666,1,0.001,False,False,30.882779429984822,31,17.709159380834848,530.83,in_progress,0.0
